Date,Low,Open,Volume,High,Close,Adjusted Close
28-05-1997,20.625,20.625,1862700,21.375,21.0,8.697966575622559
29-05-1997,21.0,21.0,296800,21.375,21.375,8.853287696838379
30-05-1997,21.125,21.125,220400,22.125,22.0,9.11215591430664
02-06-1997,21.5,22.125,66800,22.25,22.0,9.11215591430664
03-06-1997,21.625,21.75,180000,22.125,22.125,9.16392993927002
04-06-1997,21.75,22.25,99900,22.25,21.875,9.060378074645996
05-06-1997,21.25,21.5,291600,21.875,21.875,9.060378074645996
06-06-1997,21.5,21.5,0,21.5,21.5,8.905057907104492
09-06-1997,21.5,21.5,0,21.5,21.5,8.905057907104492
10-06-1997,21.5,21.5,57600,21.75,21.75,9.008610725402832
11-06-1997,21.125,21.375,146600,21.625,21.25,8.801512718200684
12-06-1997,21.125,21.25,73300,21.625,21.375,8.853287696838379
13-06-1997,21.25,21.25,134200,21.375,21.25,8.801512718200684
16-06-1997,21.25,21.25,73200,21.625,21.625,8.956836700439453
17-06-1997,21.375,21.375,53300,21.5,21.375,8.853287696838379
18-06-1997,21.375,21.5,54100,21.625,21.5,8.905057907104492
19-06-1997,21.5,21.5,44100,21.625,21.5,8.905057907104492
20-06-1997,21.5,21.5,37800,21.75,21.625,8.956836700439453
23-06-1997,21.375,21.625,80800,21.875,21.375,8.853287696838379
24-06-1997,21.25,21.5,116000,21.5,21.5,8.905057907104492
25-06-1997,21.25,21.5,127400,21.625,21.625,8.956836700439453
26-06-1997,21.5,21.625,52100,21.75,21.625,8.956836700439453
27-06-1997,21.375,21.5,44500,21.875,21.75,9.008610725402832
30-06-1997,21.375,21.75,60300,21.875,21.875,9.060378074645996
01-07-1997,21.625,21.625,121300,22.625,22.5,9.31925106048584
02-07-1997,22.125,22.5,77300,22.5,22.5,9.31925106048584
03-07-1997,22.375,22.625,46000,22.75,22.75,9.4227933883667
07-07-1997,22.625,22.75,122200,23.0,22.75,9.4227933883667
08-07-1997,22.375,22.75,50400,22.75,22.75,9.4227933883667
09-07-1997,22.5,22.75,97000,22.875,22.75,9.4227933883667
10-07-1997,22.625,22.75,99000,22.875,22.75,9.4227933883667
11-07-1997,22.25,22.75,136100,22.875,22.875,9.474575996398926
14-07-1997,22.875,22.875,106600,23.875,23.5,9.733440399169922
15-07-1997,23.25,23.25,85400,24.0,23.75,9.836983680725098
16-07-1997,23.75,24.0,68800,24.25,24.0,9.940533638000488
17-07-1997,23.625,23.75,53000,24.125,23.875,9.888760566711426
18-07-1997,23.75,23.75,126500,23.875,23.875,9.888760566711426
21-07-1997,23.75,23.875,111800,24.0,24.0,9.940533638000488
22-07-1997,23.75,24.0,38800,24.0,24.0,9.940533638000488
23-07-1997,23.875,24.0,180000,24.25,24.25,10.044083595275879
24-07-1997,24.0,24.0,47600,24.125,24.0,9.940533638000488
25-07-1997,24.0,24.125,25500,24.25,24.25,10.044083595275879
28-07-1997,24.125,24.25,96800,24.5,24.25,10.044083595275879
29-07-1997,24.0,24.25,19900,24.375,24.375,10.095856666564941
30-07-1997,24.375,24.375,59600,24.625,24.5,10.147628784179688
31-07-1997,24.625,24.625,83500,25.0,24.625,10.199399948120117
01-08-1997,24.625,24.75,18700,25.0,24.75,10.251175880432129
04-08-1997,24.625,24.625,25700,25.75,25.75,10.665369033813477
05-08-1997,24.875,25.625,393700,25.625,25.5,10.561816215515137
06-08-1997,25.25,25.5,59700,25.5,25.375,10.51004409790039
07-08-1997,25.5,25.625,23800,25.75,25.5,10.561816215515137
08-08-1997,25.375,25.5,25500,26.0,26.0,10.768909454345703
11-08-1997,25.625,26.125,9600,26.125,25.625,10.613592147827148
12-08-1997,25.5,25.75,44600,25.875,25.5,10.561816215515137
13-08-1997,25.5,25.5,47300,25.75,25.5,10.561816215515137
14-08-1997,25.5,25.5,8800,25.875,25.625,10.613592147827148
15-08-1997,25.5,25.5,2800,25.5,25.5,10.561816215515137
18-08-1997,25.5,25.5,4900,25.625,25.5,10.561816215515137
19-08-1997,25.5,25.5,22600,26.125,26.0,10.768909454345703
20-08-1997,26.0,26.0,68800,26.125,26.0,10.768909454345703
21-08-1997,26.0,26.125,43200,26.25,26.0,10.768909454345703
22-08-1997,25.875,26.0,22000,26.25,26.125,10.820687294006348
25-08-1997,26.125,26.25,16300,26.5,26.25,10.872457504272461
26-08-1997,25.625,26.0,19200,26.125,25.625,10.613592147827148
27-08-1997,25.625,25.75,3900,25.875,25.75,10.665369033813477
28-08-1997,25.75,25.75,8300,26.25,26.125,10.820687294006348
29-08-1997,26.0,26.125,4600,26.25,26.125,10.820687294006348
02-09-1997,25.875,26.125,14600,26.25,26.125,10.820687294006348
03-09-1997,26.125,26.125,19000,27.0,27.0,11.183099746704102
04-09-1997,26.875,26.875,31100,27.625,27.625,11.441963195800781
05-09-1997,27.375,27.375,51700,28.5,28.5,11.804384231567383
08-09-1997,27.5,28.25,90400,28.375,27.5,11.390192031860352
09-09-1997,27.0,27.0,0,27.0,27.0,11.183099746704102
10-09-1997,26.0,26.875,41300,27.0,26.125,10.820687294006348
11-09-1997,26.125,26.125,102800,26.375,26.375,10.924229621887207
12-09-1997,26.0,26.125,21500,26.375,26.125,10.820687294006348
