Date,Low,Open,Volume,High,Close,Adjusted Close
16-10-1997,5.5625,5.8125,7436400,5.8125,5.6875,3.7068748474121094
17-10-1997,5.40625,5.65625,3390400,5.75,5.59375,3.64577579498291
20-10-1997,5.46875,5.5,3068000,5.625,5.53125,3.605037212371826
21-10-1997,5.5,5.5625,2382400,5.6875,5.59375,3.64577579498291
22-10-1997,5.59375,5.6875,1525200,5.75,5.71875,3.727241277694702
23-10-1997,5.53125,5.6875,1622400,5.6875,5.59375,3.64577579498291
24-10-1997,5.5625,5.65625,813600,5.71875,5.71875,3.727241277694702
27-10-1997,5.375,5.65625,1507200,5.75,5.421875,3.5337514877319336
28-10-1997,4.9375,5.25,2955600,5.6875,5.59375,3.64577579498291
29-10-1997,5.59375,5.6875,1859200,5.71875,5.65625,3.6865084171295166
30-10-1997,5.375,5.53125,856000,5.5625,5.5,3.5846710205078125
31-10-1997,5.4375,5.4375,561600,5.640625,5.5,3.5846710205078125
03-11-1997,5.53125,5.625,1004000,5.84375,5.734375,3.7374284267425537
04-11-1997,5.6875,5.75,364000,5.875,5.78125,3.767976999282837
05-11-1997,5.78125,5.8125,324400,6.0625,5.90625,3.84944748878479
06-11-1997,5.875,5.875,361600,6.25,6.25,4.073489189147949
07-11-1997,6.03125,6.1875,662400,6.625,6.4375,4.195692539215088
10-11-1997,6.15625,6.3125,266800,6.5,6.15625,4.012387275695801
11-11-1997,5.75,5.9375,618000,6.0,6.0,3.910550832748413
12-11-1997,5.5625,6.0,314800,6.0,5.6875,3.7068748474121094
13-11-1997,5.46875,5.5625,500000,5.625,5.5,3.5846710205078125
14-11-1997,5.3125,5.4375,438000,5.5,5.4375,3.543935537338257
17-11-1997,5.5,5.5,284000,5.84375,5.8125,3.7883458137512207
18-11-1997,5.6875,5.875,1429600,5.875,5.71875,3.727241277694702
19-11-1997,5.5625,5.71875,148400,5.8125,5.5625,3.6254050731658936
20-11-1997,5.3125,5.625,1268000,5.625,5.5625,3.6254050731658936
21-11-1997,5.5,5.5625,640800,5.625,5.53125,3.605037212371826
24-11-1997,5.5,5.5,64400,5.59375,5.53125,3.605037212371826
25-11-1997,5.5,5.5625,326800,5.625,5.515625,3.5948548316955566
26-11-1997,5.234375,5.5,463200,5.53125,5.253905773162842,3.424276351928711
28-11-1997,5.25,5.28125,212800,5.3125,5.25,3.4217300415039062
01-12-1997,5.25,5.25,475200,5.375,5.265625,3.431915283203125
02-12-1997,5.28125,5.375,1280800,5.5,5.34375,3.482832431793213
03-12-1997,5.34375,5.4375,934400,5.5,5.5,3.5846710205078125
04-12-1997,5.40625,5.5,681600,5.625,5.546875,3.6152210235595703
05-12-1997,5.4375,5.5,282800,5.75,5.6875,3.7068748474121094
08-12-1997,5.65625,5.6875,227600,5.75,5.71875,3.727241277694702
09-12-1997,5.59375,5.75,124000,5.8125,5.59375,3.64577579498291
10-12-1997,5.3125,5.625,269600,5.625,5.375,3.512619733810425
11-12-1997,5.15625,5.25,400800,5.375,5.3125,3.471776247024536
12-12-1997,5.15625,5.375,412400,5.375,5.15625,3.3696649074554443
15-12-1997,5.171875,5.25,289200,5.375,5.21875,3.410508632659912
16-12-1997,5.125,5.125,190800,5.3125,5.21875,3.410508632659912
17-12-1997,5.03125,5.15625,584800,5.1875,5.03125,3.2879762649536133
18-12-1997,4.96875,5.09375,272400,5.09375,5.0,3.2675535678863525
19-12-1997,4.9375,5.03125,921600,5.03125,4.9375,3.226710081100464
22-12-1997,4.9375,4.9375,924000,5.3125,5.0625,3.3083980083465576
23-12-1997,4.9375,5.1875,2331200,5.1875,5.0,3.2675535678863525
24-12-1997,4.9375,5.03125,50400,5.03125,4.9375,3.226710081100464
26-12-1997,4.96875,5.0,1248400,5.0625,5.0625,3.3083980083465576
29-12-1997,5.0,5.0625,430800,5.28125,5.28125,3.4513540267944336
30-12-1997,5.0625,5.0625,662800,5.34375,5.28125,3.4513540267944336
31-12-1997,5.25,5.40625,911600,5.6875,5.59375,3.6555752754211426
