Date,Low,Open,Volume,High,Close,Adjusted Close
09-07-1986,10.5625,10.6875,1116800,11.0625,11.0,7.683935642242432
10-07-1986,10.6875,11.0625,595600,11.125,10.9375,7.640275955200195
11-07-1986,10.5625,10.875,800400,10.9375,10.5625,7.378320693969727
14-07-1986,10.125,10.625,738000,10.625,10.25,7.160028457641602
15-07-1986,9.3125,10.1875,2059200,10.1875,9.9375,6.94173526763916
16-07-1986,9.9375,9.9375,1160400,10.5,10.125,7.072712421417236
17-07-1986,10.0,10.125,1046000,10.25,10.1875,7.116368293762207
18-07-1986,10.0,10.1875,1420000,10.34375,10.25,7.160028457641602
21-07-1986,10.1875,10.25,322800,10.3125,10.25,7.160028457641602
22-07-1986,10.1875,10.25,390800,10.28125,10.1875,7.116368293762207
23-07-1986,10.0,10.25,1004000,10.25,10.0625,7.029052257537842
24-07-1986,9.8125,10.0625,1071600,10.125,9.9375,6.94173526763916
25-07-1986,9.875,9.9375,688400,10.125,10.0625,7.029052257537842
28-07-1986,9.96875,10.0625,414800,10.25,10.125,7.072712421417236
29-07-1986,10.0,10.0,278400,10.1875,10.1875,7.116368293762207
30-07-1986,9.875,10.0625,459200,10.125,10.125,7.072712421417236
31-07-1986,10.0,10.125,1213600,10.25,10.0625,7.029052257537842
01-08-1986,9.75,10.0,1118000,10.125,9.75,6.810759544372559
04-08-1986,9.53125,9.8125,892400,9.8125,9.75,6.810759544372559
05-08-1986,9.5,9.75,868800,9.75,9.5625,6.679783821105957
06-08-1986,9.125,9.5625,550400,9.625,9.125,6.374170303344727
07-08-1986,8.125,9.0,7560000,9.0625,8.375,5.85026741027832
08-08-1986,8.375,8.4375,2802000,8.9375,8.875,6.1995368003845215
11-08-1986,8.875,9.0,1428000,9.125,9.125,6.374170303344727
12-08-1986,9.125,9.125,1155200,9.4375,9.375,6.548806190490723
13-08-1986,9.375,9.4375,865600,10.09375,9.6875,6.7670979499816895
14-08-1986,9.375,9.75,762000,9.8125,9.5,6.636125087738037
15-08-1986,9.1875,9.5,654400,9.5,9.375,6.548806190490723
18-08-1986,9.25,9.4375,606800,9.875,9.6875,6.7670979499816895
19-08-1986,9.5,9.75,2744000,9.75,9.5625,6.679783821105957
20-08-1986,9.375,9.5625,500000,9.5625,9.5,6.636125087738037
21-08-1986,9.4375,9.5,353200,9.5625,9.4375,6.592462539672852
22-08-1986,9.375,9.5,286000,9.5625,9.375,6.548806190490723
25-08-1986,9.125,9.5,766400,9.5,9.25,6.461487770080566
26-08-1986,9.1875,9.1875,408800,9.375,9.375,6.548806190490723
27-08-1986,9.1875,9.375,686400,9.375,9.3125,6.505146026611328
28-08-1986,9.125,9.3125,286000,9.3125,9.1875,6.417832374572754
29-08-1986,9.0625,9.125,1128800,9.25,9.125,6.374170303344727
02-09-1986,8.6875,9.1875,916800,9.1875,8.75,6.112220287322998
03-09-1986,8.6875,8.75,684400,8.9375,8.9375,6.243195533752441
04-09-1986,8.875,9.0,576800,9.3125,9.3125,6.505146026611328
05-09-1986,9.0,9.3125,961600,9.4375,9.0,6.286856174468994
08-09-1986,8.625,9.125,1793200,9.125,8.75,6.112220287322998
09-09-1986,8.5,8.6875,388000,8.75,8.625,6.024903297424316
10-09-1986,8.5,8.625,802400,8.625,8.5,5.937584400177002
11-09-1986,7.75,8.5625,6240000,8.5625,7.9375,5.544657230377197
12-09-1986,7.5625,7.875,2066800,7.9375,7.625,5.326361656188965
15-09-1986,7.4375,7.625,1746800,7.75,7.625,5.326361656188965
16-09-1986,7.3125,7.5625,1547200,7.625,7.4375,5.195388317108154
17-09-1986,7.0625,7.5,997600,7.5,7.375,5.151727676391602
18-09-1986,7.375,7.375,833200,8.75,8.75,6.112220287322998
19-09-1986,8.1875,8.75,928000,8.75,8.5625,5.9812445640563965
22-09-1986,8.375,8.5625,464000,8.6875,8.5,5.937584400177002
23-09-1986,8.0625,8.5625,436400,8.5625,8.25,5.7629499435424805
24-09-1986,8.125,8.25,649600,8.5625,8.5,5.937584400177002
25-09-1986,8.3125,8.5,305600,8.5,8.3125,5.8066086769104
26-09-1986,8.25,8.3125,278400,8.4375,8.3125,5.8066086769104
29-09-1986,8.0625,8.375,724800,8.375,8.25,5.7629499435424805
30-09-1986,8.1875,8.1875,773200,8.75,8.5625,5.9812445640563965
01-10-1986,8.5625,8.6875,668400,8.75,8.5625,5.9812445640563965
02-10-1986,8.5625,8.5625,592000,8.625,8.5625,5.9812445640563965
03-10-1986,8.25,8.625,228000,8.625,8.375,5.85026741027832
06-10-1986,8.3125,8.5,467600,8.5,8.4375,5.893924713134766
07-10-1986,8.375,8.375,176000,8.5,8.4375,5.893924713134766
08-10-1986,8.4375,8.5,558800,8.625,8.625,6.024903297424316
09-10-1986,8.375,8.625,243200,8.625,8.4375,5.893924713134766
10-10-1986,8.25,8.4375,238400,8.4375,8.3125,5.8066086769104
13-10-1986,8.0625,8.375,362800,8.375,8.0625,5.631974220275879
14-10-1986,8.0625,8.0625,612000,8.625,8.5,5.937584400177002
15-10-1986,8.5,8.5625,606800,8.8125,8.75,6.112220287322998
16-10-1986,8.6875,8.75,269200,8.8125,8.6875,6.068560600280762
17-10-1986,8.4375,8.75,216000,8.75,8.5,5.937584400177002
20-10-1986,8.0625,8.4375,595200,8.5,8.3125,5.8066086769104
21-10-1986,8.1875,8.3125,327200,8.3125,8.1875,5.719292163848877
22-10-1986,8.1875,8.3125,396000,8.3125,8.25,5.7629499435424805
23-10-1986,8.25,8.3125,1358400,8.3125,8.28125,5.7847795486450195
24-10-1986,8.25,8.3125,809600,8.375,8.3125,5.8066086769104
27-10-1986,8.25,8.375,305200,8.375,8.3125,5.8066086769104
28-10-1986,8.25,8.25,329200,8.5,8.5,5.937584400177002
29-10-1986,8.5,8.5,835600,9.0,8.875,6.1995368003845215
30-10-1986,8.8125,8.875,973200,9.1875,9.0625,6.330513954162598
31-10-1986,8.875,9.0625,632400,9.0625,9.0,6.286856174468994
03-11-1986,8.875,8.875,408800,9.0625,9.0,6.286856174468994
04-11-1986,8.9375,8.9375,283200,9.0625,8.9375,6.243195533752441
05-11-1986,8.875,9.0,231200,9.0,8.875,6.1995368003845215
06-11-1986,8.5625,8.875,434000,8.9375,8.8125,6.155880451202393
07-11-1986,8.75,8.8125,517200,8.9375,8.78125,6.1340484619140625
10-11-1986,8.625,8.8125,503200,8.8125,8.75,6.112220287322998
11-11-1986,8.6875,8.8125,142000,8.9375,8.9375,6.243195533752441
12-11-1986,8.875,8.9375,669600,9.03125,8.96875,6.265024185180664
