Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-1995,1.078125,1.078125,51412800,1.328125,1.28125,1.0327410697937012
22-11-1995,1.265625,1.28125,11921600,1.609375,1.5625,1.2594399452209473
24-11-1995,1.5625,1.5625,2419200,1.703125,1.6875,1.3601953983306885
27-11-1995,1.53125,1.78125,6720000,1.8125,1.578125,1.2720346450805664
28-11-1995,1.5625,1.578125,3451200,1.609375,1.59375,1.2846286296844482
29-11-1995,1.5625,1.5625,3628800,1.8125,1.796875,1.4483561515808105
30-11-1995,1.765625,1.796875,8254400,1.984375,1.890625,1.5239229202270508
01-12-1995,1.859375,1.921875,2616000,1.96875,1.875,1.5113279819488525
04-12-1995,1.875,1.875,5961600,2.40625,2.34375,1.8891600370407104
05-12-1995,2.203125,2.34375,2907200,2.375,2.210937976837158,1.7821080684661865
06-12-1995,2.078125,2.234375,3456000,2.265625,2.09375,1.6876497268676758
07-12-1995,1.984375,2.09375,2665600,2.09375,1.984375,1.5994888544082642
08-12-1995,1.984375,1.984375,3099200,2.265625,2.203125,1.7758102416992188
11-12-1995,2.171875,2.21875,564800,2.234375,2.234375,1.800999402999878
12-12-1995,2.171875,2.25,2086400,2.359375,2.296875,1.851377010345459
13-12-1995,2.28125,2.335937976837158,1510400,2.335937976837158,2.3125,1.863971471786499
14-12-1995,2.296875,2.296875,668800,2.328125,2.296875,1.851377010345459
15-12-1995,2.234375,2.296875,2635200,2.34375,2.234375,1.800999402999878
18-12-1995,1.96875,2.25,1246400,2.296875,2.015625,1.6246777772903442
19-12-1995,1.910156011581421,1.953125,4568000,2.0625,2.03125,1.6372722387313843
20-12-1995,2.0,2.09375,2275200,2.15625,2.125,1.7128385305404663
21-12-1995,2.09375,2.15625,321600,2.171875,2.109375,1.7002439498901367
22-12-1995,2.0625,2.0625,1657600,2.1875,2.125,1.7128385305404663
26-12-1995,2.109375,2.125,2286400,2.28125,2.265625,1.8261882066726685
27-12-1995,2.195312976837158,2.28125,2633600,2.359375,2.328125,1.8765655755996704
28-12-1995,2.296875,2.296875,2569600,2.5,2.453125,1.9773213863372803
29-12-1995,2.453125,2.484375,1920000,2.609375,2.507812976837158,2.02140212059021
02-01-1996,2.375,2.5,1892800,2.5,2.375,1.914348840713501
03-01-1996,2.09375,2.375,3336000,2.40625,2.125,1.7128385305404663
04-01-1996,1.6875,2.140625,6041600,2.140625,1.875,1.5113279819488525
05-01-1996,1.8125,1.890625,3273600,2.0625,1.9375,1.561705470085144
08-01-1996,1.953125,1.96875,166400,2.0,1.953125,1.5743004083633423
09-01-1996,1.65625,2.0,2500800,2.0,1.6875,1.3601953983306885
10-01-1996,1.578125,1.609375,3016000,1.71875,1.625,1.3098177909851074
11-01-1996,1.734375,1.765625,3654400,1.890625,1.796875,1.4483561515808105
12-01-1996,1.6875,1.875,793600,1.875,1.75,1.41057288646698
15-01-1996,1.640625,1.75,668800,1.765625,1.703125,1.3727896213531494
16-01-1996,1.421875,1.671875,3932800,1.6875,1.6875,1.3601953983306885
17-01-1996,1.578125,1.59375,1545600,1.6875,1.671875,1.3476011753082275
18-01-1996,1.625,1.625,3180800,1.6875,1.6875,1.3601953983306885
19-01-1996,1.640625,1.6796879768371582,4825600,1.921875,1.8300780057907104,1.4751192331314087
22-01-1996,1.828125,1.875,1913600,1.9375,1.875,1.5113279819488525
23-01-1996,1.859375,1.859375,1126400,1.921875,1.8984379768371582,1.5302202701568604
24-01-1996,1.890625,1.90625,1267200,2.0625,2.0,1.6120834350585938
