Date,Low,Open,Volume,High,Close,Adjusted Close
17-11-1975,8.71875,0.0,53200,8.71875,8.71875,3.2020015716552734
18-11-1975,8.96875,0.0,106800,8.96875,8.96875,3.2938144207000732
19-11-1975,8.5625,0.0,170400,8.5625,8.5625,3.1446168422698975
20-11-1975,8.4375,0.0,61200,8.4375,8.4375,3.0987095832824707
21-11-1975,8.4375,0.0,64000,8.4375,8.4375,3.0987095832824707
24-11-1975,8.40625,0.0,88400,8.40625,8.40625,3.087232828140259
25-11-1975,8.375,0.0,75200,8.375,8.375,3.075756549835205
26-11-1975,8.4375,0.0,89200,8.4375,8.4375,3.0987095832824707
28-11-1975,8.5,0.0,95600,8.5,8.5,3.121664524078369
01-12-1975,8.25,0.0,102400,8.25,8.25,3.029850721359253
02-12-1975,7.875,0.0,78400,7.875,7.875,2.8921289443969727
03-12-1975,7.5,0.0,86400,7.5,7.5,2.7544093132019043
04-12-1975,7.5,0.0,48800,7.5,7.5,2.7544093132019043
05-12-1975,7.4375,0.0,62800,7.4375,7.4375,2.731457233428955
08-12-1975,7.4375,0.0,87600,7.4375,7.4375,2.731457233428955
09-12-1975,7.4375,0.0,158800,7.4375,7.4375,2.731457233428955
10-12-1975,7.46875,0.0,99600,7.46875,7.46875,2.742933511734009
11-12-1975,7.5,0.0,62400,7.5,7.5,2.7544093132019043
12-12-1975,7.875,0.0,116400,7.875,7.875,2.8921289443969727
15-12-1975,7.84375,0.0,170800,7.84375,7.84375,2.8806538581848145
16-12-1975,7.96875,0.0,110400,7.96875,7.96875,2.926561117172241
17-12-1975,8.03125,0.0,92800,8.03125,8.03125,2.9495131969451904
18-12-1975,8.0625,0.0,81200,8.0625,8.0625,2.960988759994507
19-12-1975,8.0,0.0,130800,8.0,8.0,2.9380359649658203
22-12-1975,8.0,0.0,67200,8.0,8.0,2.9380359649658203
23-12-1975,8.03125,0.0,59600,8.03125,8.03125,2.9495131969451904
24-12-1975,7.8125,0.0,135200,7.8125,7.8125,2.8691766262054443
26-12-1975,7.84375,0.0,46800,7.84375,7.84375,2.8806538581848145
29-12-1975,7.75,0.0,52800,7.75,7.75,2.846222400665283
30-12-1975,7.71875,0.0,54000,7.71875,7.71875,2.834745168685913
31-12-1975,7.71875,0.0,34800,7.71875,7.71875,2.834745168685913
02-01-1976,7.875,0.0,71600,7.875,7.875,2.8921289443969727
05-01-1976,7.96875,0.0,104400,7.96875,7.96875,2.926561117172241
06-01-1976,8.3125,0.0,132800,8.3125,8.3125,3.0528037548065186
07-01-1976,8.125,0.0,120000,8.125,8.125,2.98394513130188
08-01-1976,8.125,0.0,85200,8.125,8.125,2.98394513130188
09-01-1976,8.125,0.0,59600,8.125,8.125,2.98394513130188
12-01-1976,8.125,0.0,48800,8.125,8.125,2.98394513130188
13-01-1976,8.03125,0.0,112400,8.03125,8.03125,2.9495131969451904
